Id,Val
24_693,0
24_694,0
24_695,0
24_696,0
24_697,0
24_698,0
24_699,0
24_700,0
24_701,0
24_702,0
24_703,0
24_704,0
24_705,0
24_706,0
24_707,0
24_708,0
24_709,0
24_710,0
24_711,0
24_712,0
24_713,0
24_714,0
24_715,0
24_716,0
24_717,0
24_718,0
24_719,0
24_720,0
24_721,0
24_722,0
24_723,0
24_724,0
24_725,0
24_726,0
24_727,0
24_728,0
24_729,0
24_730,0
24_731,0
24_732,0
24_733,0
24_734,0
24_735,0
24_736,0
24_737,0
24_738,0
24_739,0
24_740,0
24_741,0
24_742,0
24_743,0
24_744,0
24_745,0
24_746,0
24_747,0
24_748,0
24_749,0
24_750,0
24_751,0
24_752,0
24_753,0
24_754,0
24_755,0
24_756,0
24_757,0
24_758,0
24_759,0
24_760,0
24_761,0
24_762,0
24_763,0
24_764,0
24_765,0
24_766,0
24_767,0
24_768,0
24_769,0
24_770,0
24_771,0
24_772,0
24_773,0
24_774,0
24_775,0
24_776,0
24_777,0
24_778,0
24_779,0
24_780,0
24_781,0
24_782,0
24_783,0
25_0,0
25_1,0
25_2,0
25_3,0
25_4,0
25_5,0
25_6,0
25_7,0
25_8,0
25_9,0
25_10,0
25_11,0
25_12,0
25_13,0
25_14,0
25_15,0
25_16,0
25_17,0
25_18,0
25_19,0
25_20,0
25_21,0
25_22,0
25_23,0
25_24,0
25_25,0
25_26,0
25_27,0
25_28,0
25_29,0
25_30,0
25_31,0
25_32,0
25_33,0
25_34,0
25_35,0
25_36,0
25_37,0
25_38,0
25_39,0
25_40,0
25_41,0
25_42,0
25_43,0
25_44,0
25_45,0
25_46,0
25_47,0
25_48,0
25_49,0
25_50,0
25_51,0
25_52,0
25_53,0
25_54,0
25_55,0
25_56,0
25_57,0
25_58,0
25_59,0
25_60,0
25_61,0
25_62,0
25_63,0
25_64,0
25_65,0
25_66,0
25_67,0
25_68,0
25_69,0
25_70,0
25_71,0
25_72,0
25_73,0
25_74,0
25_75,0
25_76,0
25_77,0
25_78,0
25_79,0
25_80,0
25_81,0
25_82,0
25_83,0
25_84,0
25_85,0
25_86,0
25_87,0
25_88,0
25_89,0
25_90,0
25_91,0
25_92,0
25_93,0
25_94,0
25_95,0
25_96,0
25_97,0
25_98,0
25_99,0
25_100,0
25_101,0
25_102,0
25_103,0
25_104,0
25_105,0
25_106,0
25_107,0
25_108,0
25_109,0
25_110,0
25_111,0
25_112,0
25_113,0
25_114,0
25_115,0
25_116,0
25_117,0
25_118,0
25_119,0
25_120,0
25_121,0
25_122,0
25_123,0
25_124,0
25_125,0
25_126,0
25_127,0
25_128,0
25_129,0
25_130,0
25_131,0
25_132,0
25_133,0
25_134,0
25_135,0
25_136,0
25_137,0
25_138,0
25_139,0
25_140,0
25_141,0
25_142,0
25_143,0
25_144,0
25_145,0
25_146,0
25_147,0
25_148,0
25_149,0
25_150,0
25_151,0
25_152,0
25_153,0
25_154,0
25_155,0
25_156,0
25_157,0
25_158,0
25_159,0
25_160,0
25_161,0
25_162,0
25_163,0
25_164,0
25_165,0
25_166,0
25_167,0
25_168,0
25_169,0
25_170,0
25_171,0
25_172,0
25_173,0
25_174,0
25_175,0
25_176,0
25_177,0
25_178,0
25_179,0
25_180,0
25_181,0
25_182,0
25_183,0
25_184,0
25_185,0
25_186,0
25_187,0
25_188,0
25_189,0
25_190,0
25_191,0
25_192,0
25_193,0
25_194,0
25_195,0
25_196,0
25_197,0
25_198,0
25_199,0
25_200,0
25_201,0
25_202,0
25_203,0
25_204,0
25_205,0
25_206,0
25_207,0
25_208,0
25_209,0
25_210,0
25_211,0
25_212,0
25_213,0
25_214,0
25_215,0
25_216,0
25_217,0
25_218,0
25_219,0
25_220,0
25_221,0
25_222,0
25_223,0
25_224,0
25_225,0
25_226,0
25_227,0
25_228,0
25_229,0
25_230,0
25_231,0
25_232,0
25_233,0
25_234,0
25_235,0
25_236,0
25_237,0
25_238,0
25_239,0
25_240,0
25_241,0
25_242,0
25_243,0
25_244,0
25_245,0
25_246,0
25_247,0
25_248,0
25_249,0
25_250,0
25_251,0
25_252,0
25_253,0
25_254,0
25_255,0
25_256,0
25_257,0
25_258,0
25_259,0
25_260,0
25_261,0
25_262,0
25_263,0
25_264,0
25_265,0
25_266,0
25_267,0
25_268,0
25_269,0
25_270,0
25_271,0
25_272,0
25_273,0
25_274,0
25_275,0
25_276,0
25_277,0
25_278,0
25_279,0
25_280,0
25_281,0
25_282,0
25_283,0
25_284,0
25_285,0
25_286,0
25_287,0
25_288,0
25_289,0
25_290,0
25_291,0
25_292,0
25_293,0
25_294,0
25_295,0
25_296,0
25_297,0
25_298,0
25_299,0
25_300,0
25_301,0
25_302,0
25_303,0
25_304,0
25_305,0
25_306,0
25_307,0
25_308,0
25_309,0
25_310,0
25_311,0
25_312,0
25_313,0
25_314,0
25_315,0
25_316,0
25_317,0
25_318,0
25_319,0
25_320,0
25_321,0
25_322,0
25_323,0
25_324,0
25_325,0
25_326,0
25_327,0
25_328,0
25_329,0
25_330,0
25_331,0
25_332,0
25_333,0
25_334,0
25_335,0
25_336,0
25_337,0
25_338,0
25_339,0
25_340,0
25_341,0
25_342,0
25_343,0
25_344,0
25_345,0
25_346,0
25_347,0
25_348,0
25_349,0
25_350,0
25_351,0
25_352,0
25_353,0
25_354,0
25_355,0
25_356,0
25_357,0
25_358,0
25_359,0
25_360,0
25_361,0
25_362,0
25_363,0
25_364,0
25_365,0
25_366,0
25_367,0
25_368,0
25_369,0
25_370,0
25_371,0
25_372,0
25_373,0
25_374,0
25_375,0
25_376,0
25_377,0
25_378,0
25_379,0
25_380,0
25_381,0
25_382,0
25_383,0
25_384,0
25_385,0
25_386,0
25_387,0
25_388,0
25_389,0
25_390,0
25_391,0
25_392,0
25_393,0
25_394,0
25_395,0
25_396,0
25_397,0
25_398,0
25_399,0
25_400,0
25_401,0
25_402,0
25_403,0
25_404,0
25_405,0
25_406,0
25_407,0
25_408,0
25_409,0
25_410,0
25_411,0
25_412,0
25_413,0
25_414,0
25_415,0
25_416,0
25_417,0
25_418,0
25_419,0
25_420,0
25_421,0
25_422,0
25_423,0
25_424,0
25_425,0
25_426,0
25_427,0
25_428,0
25_429,0
25_430,0
25_431,0
25_432,0
25_433,0
25_434,0
25_435,0
25_436,0
25_437,0
25_438,0
25_439,0
25_440,0
25_441,0
25_442,0
25_443,0
25_444,0
25_445,0
25_446,0
25_447,0
25_448,0
25_449,0
25_450,0
25_451,0
25_452,0
25_453,0
25_454,0
25_455,0
25_456,0
25_457,0
25_458,0
25_459,0
25_460,0
25_461,0
25_462,0
25_463,0
25_464,0
25_465,0
25_466,0
25_467,0
25_468,0
25_469,0
25_470,0
25_471,0
25_472,0
25_473,0
25_474,0
25_475,0
25_476,0
25_477,0
25_478,0
25_479,0
25_480,0
25_481,0
25_482,0
25_483,0
25_484,0
25_485,0
25_486,0
25_487,0
25_488,0
25_489,0
25_490,0
25_491,0
25_492,0
25_493,0
25_494,0
25_495,0
25_496,0
25_497,0
25_498,0
25_499,0
25_500,0
25_501,0
25_502,0
25_503,0
25_504,0
25_505,0
25_506,0
25_507,0
25_508,0
25_509,0
25_510,0
25_511,0
25_512,0
25_513,0
25_514,0
25_515,0
25_516,0
25_517,0
25_518,0
25_519,0
25_520,0
25_521,0
25_522,0
25_523,0
25_524,0
25_525,0
25_526,0
25_527,0
25_528,0
25_529,0
25_530,0
25_531,0
25_532,0
25_533,0
25_534,0
25_535,0
25_536,0
25_537,0
25_538,0
25_539,0
25_540,0
25_541,0
25_542,0
25_543,0
25_544,0
25_545,0
25_546,0
25_547,0
25_548,0
25_549,0
25_550,0
25_551,0
25_552,0
25_553,0
25_554,0
25_555,0
25_556,0
25_557,0
25_558,0
25_559,0
25_560,0
25_561,0
25_562,0
25_563,0
25_564,0
25_565,0
25_566,0
25_567,0
25_568,0
25_569,0
25_570,0
25_571,0
25_572,0
25_573,0
25_574,0
25_575,0
25_576,0
25_577,0
25_578,0
25_579,0
25_580,0
25_581,0
25_582,0
25_583,0
25_584,0
25_585,0
25_586,0
25_587,0
25_588,0
25_589,0
25_590,0
25_591,0
25_592,0
25_593,0
25_594,0
25_595,0
25_596,0
25_597,0
25_598,0
25_599,0
25_600,0
25_601,0
25_602,0
25_603,0
25_604,0
25_605,0
25_606,0
25_607,0
25_608,0
25_609,0
25_610,0
25_611,0
25_612,0
25_613,0
25_614,0
25_615,0
25_616,0
25_617,0
25_618,0
25_619,0
25_620,0
25_621,0
25_622,0
25_623,0
25_624,0
25_625,0
25_626,0
25_627,0
25_628,0
25_629,0
25_630,0
25_631,0
25_632,0
25_633,0
25_634,0
25_635,0
25_636,0
25_637,0
25_638,0
25_639,0
25_640,0
25_641,0
25_642,0
25_643,0
25_644,0
25_645,0
25_646,0
25_647,0
25_648,0
25_649,0
25_650,0
25_651,0
25_652,0
25_653,0
25_654,0
25_655,0
25_656,0
25_657,0
25_658,0
25_659,0
25_660,0
25_661,0
25_662,0
25_663,0
25_664,0
25_665,0
25_666,0
25_667,0
25_668,0
25_669,0
25_670,0
25_671,0
25_672,0
25_673,0
25_674,0
25_675,0
25_676,0
25_677,0
25_678,0
25_679,0
25_680,0
25_681,0
25_682,0
25_683,0
25_684,0
25_685,0
25_686,0
25_687,0
25_688,0
25_689,0
25_690,0
25_691,0
25_692,0
25_693,0
25_694,0
25_695,0
25_696,0
25_697,0
25_698,0
25_699,0
25_700,0
25_701,0
25_702,0
25_703,0
25_704,0
25_705,0
25_706,0
25_707,0
25_708,0
25_709,0
25_710,0
25_711,0
25_712,0
25_713,0
25_714,0
25_715,0
25_716,0
25_717,0
25_718,0
25_719,0
25_720,0
25_721,0
25_722,0
25_723,0
25_724,0
25_725,0
25_726,0
25_727,0
25_728,0
25_729,0
25_730,0
25_731,0
25_732,0
25_733,0
25_734,0
25_735,0
25_736,0
25_737,0
25_738,0
25_739,0
25_740,0
25_741,0
25_742,0
25_743,0
25_744,0
25_745,0
25_746,0
25_747,0
25_748,0
25_749,0
25_750,0
25_751,0
25_752,0
25_753,0
25_754,0
25_755,0
25_756,0
25_757,0
25_758,0
25_759,0
25_760,0
25_761,0
25_762,0
25_763,0
25_764,0
25_765,0
25_766,0
25_767,0
25_768,0
25_769,0
25_770,0
25_771,0
25_772,0
25_773,0
25_774,0
25_775,0
25_776,0
25_777,0
25_778,0
25_779,0
25_780,0
25_781,0
25_782,0
25_783,0
26_0,0
26_1,0
26_2,0
26_3,0
26_4,0
26_5,0
26_6,0
26_7,0
26_8,0
26_9,0
26_10,0
26_11,0
26_12,0
26_13,0
26_14,0
26_15,0
26_16,0
26_17,0
26_18,0
26_19,0
26_20,0
26_21,0
26_22,0
26_23,0
26_24,0
26_25,0
26_26,0
26_27,0
26_28,0
26_29,0
26_30,0
26_31,0
26_32,0
26_33,0
26_34,0
26_35,0
26_36,0
26_37,0
26_38,0
26_39,0
26_40,0
26_41,0
26_42,0
26_43,0
26_44,0
26_45,0
26_46,0
26_47,0
26_48,0
26_49,0
26_50,0
26_51,0
26_52,0
26_53,0
26_54,0
26_55,0
26_56,0
26_57,0
26_58,0
26_59,0
26_60,0
26_61,0
26_62,0
26_63,0
26_64,0
26_65,0
26_66,0
26_67,0
26_68,0
26_69,0
26_70,0
26_71,0
26_72,0
26_73,0
26_74,0
26_75,0
26_76,0
26_77,0
26_78,0
26_79,0
26_80,0
26_81,0
26_82,0
26_83,0
26_84,0
26_85,0
26_86,0
26_87,0
26_88,0
26_89,0
26_90,0
26_91,0
26_92,0
26_93,0
26_94,0
26_95,0
26_96,0
26_97,0
26_98,0
26_99,0
26_100,0
26_101,0
26_102,0
26_103,0
26_104,0
26_105,0
26_106,0
26_107,0
26_108,0
26_109,0
26_110,0
26_111,0
26_112,0
26_113,0
26_114,0
26_115,0
26_116,0
26_117,0
26_118,0
26_119,0
26_120,0
26_121,0
26_122,0
26_123,0
26_124,0
26_125,0
26_126,0
26_127,0
26_128,0
26_129,0
26_130,0
26_131,0
26_132,0
26_133,0
26_134,0
26_135,0
26_136,0
26_137,0
26_138,0
26_139,0
26_140,0
26_141,0
26_142,0
26_143,0
26_144,0
26_145,0
26_146,0
26_147,0
26_148,0
26_149,0
26_150,0
26_151,0
26_152,0
26_153,0
26_154,0
26_155,0
26_156,0
26_157,0
26_158,0
26_159,0
26_160,0
26_161,0
26_162,0
26_163,0
26_164,0
26_165,0
26_166,0
26_167,0
26_168,0
26_169,0
26_170,0
26_171,0
26_172,0
26_173,0
26_174,0
26_175,0
26_176,0
26_177,0
26_178,0
26_179,0
26_180,0
26_181,0
26_182,0
26_183,0
26_184,0
26_185,0
26_186,0
26_187,0
26_188,0
26_189,0
26_190,0
26_191,0
26_192,0
26_193,0
26_194,0
26_195,0
26_196,0
26_197,0
26_198,0
26_199,0
26_200,0
26_201,0
26_202,0
26_203,0
26_204,0
26_205,0
26_206,0
26_207,0
26_208,0
26_209,0
26_210,0
26_211,0
26_212,0
26_213,0
26_214,0
26_215,0
26_216,0
26_217,0
26_218,0
26_219,0
26_220,0
26_221,0
26_222,0
26_223,0
26_224,0
26_225,0
26_226,0
26_227,0
26_228,0
26_229,0
26_230,0
26_231,0
26_232,0
26_233,0
26_234,0
26_235,0
26_236,0
26_237,0
26_238,0
26_239,0
26_240,0
26_241,0
26_242,0
26_243,0
26_244,0
26_245,0
26_246,0
26_247,0
26_248,0
26_249,0
26_250,0
26_251,0
26_252,0
26_253,0
26_254,0
26_255,0
26_256,0
26_257,0
26_258,0
26_259,0
26_260,0
26_261,0
26_262,0
26_263,0
26_264,0
26_265,0
26_266,0
26_267,0
26_268,0
26_269,0
26_270,0
26_271,0
26_272,0
26_273,0
26_274,0
26_275,0
26_276,0
26_277,0
26_278,0
26_279,0
26_280,0
26_281,0
26_282,0
26_283,0
26_284,0
26_285,0
26_286,0
26_287,0
26_288,0
26_289,0
26_290,0
26_291,0
26_292,0
26_293,0
26_294,0
26_295,0
26_296,0
26_297,0
26_298,0
26_299,0
26_300,0
26_301,0
26_302,0
26_303,0
26_304,0
26_305,0
26_306,0
26_307,0
26_308,0
26_309,0
26_310,0
26_311,0
26_312,0
26_313,0
26_314,0
26_315,0
26_316,0
26_317,0
26_318,0
26_319,0
26_320,0
26_321,0
26_322,0
26_323,0
26_324,0
26_325,0
26_326,0
26_327,0
26_328,0
26_329,0
26_330,0
26_331,0
26_332,0
26_333,0
26_334,0
26_335,0
26_336,0
26_337,0
26_338,0
26_339,0
26_340,0
26_341,0
26_342,0
26_343,0
26_344,0
26_345,0
26_346,0
26_347,0
26_348,0
26_349,0
26_350,0
26_351,0
26_352,0
26_353,0
26_354,0
26_355,0
26_356,0
26_357,0
26_358,0
26_359,0
26_360,0
26_361,0
26_362,0
26_363,0
26_364,0
26_365,0
26_366,0
26_367,0
26_368,0
26_369,0
26_370,0
26_371,0
26_372,0
26_373,0
26_374,0
26_375,0
26_376,0
26_377,0
26_378,0
26_379,0
26_380,0
26_381,0
26_382,0
26_383,0
26_384,0
26_385,0
26_386,0
26_387,0
26_388,0
26_389,0
26_390,0
26_391,0
26_392,0
26_393,0
26_394,0
26_395,0
26_396,0
26_397,0
26_398,0
26_399,0
26_400,0
26_401,0
26_402,0
26_403,0
26_404,0
26_405,0
26_406,0
26_407,0
26_408,0
26_409,0
26_410,0
26_411,0
26_412,0
26_413,0
26_414,0
26_415,0
26_416,0
26_417,0
26_418,0
26_419,0
26_420,0
26_421,0
26_422,0
26_423,0
26_424,0
26_425,0
26_426,0
26_427,0
26_428,0
26_429,0
26_430,0
26_431,0
26_432,0
26_433,0
26_434,0
26_435,0
26_436,0
26_437,0
26_438,0
26_439,0
26_440,0
26_441,0
26_442,0
26_443,0
26_444,0
26_445,0
26_446,0
26_447,0
26_448,0
26_449,0
26_450,0
26_451,0
26_452,0
26_453,0
26_454,0
26_455,0
26_456,0
26_457,0
26_458,0
26_459,0
26_460,0
26_461,0
26_462,0
26_463,0
26_464,0
26_465,0
26_466,0
26_467,0
26_468,0
26_469,0
26_470,0
26_471,0
26_472,0
26_473,0
26_474,0
26_475,0
26_476,0
26_477,0
26_478,0
26_479,0
26_480,0
26_481,0
26_482,0
26_483,0
26_484,0
26_485,0
26_486,0
26_487,0
26_488,0
26_489,0
26_490,0
26_491,0
26_492,0
26_493,0
26_494,0
26_495,0
26_496,0
26_497,0
26_498,0
26_499,0
26_500,0
26_501,0
26_502,0
26_503,0
26_504,0
26_505,0
26_506,0
26_507,0
26_508,0
26_509,0
26_510,0
26_511,0
26_512,0
26_513,0
26_514,0
26_515,0
26_516,0
26_517,0
26_518,0
26_519,0
26_520,0
26_521,0
26_522,0
26_523,0
26_524,0
26_525,0
26_526,0
26_527,0
26_528,0
26_529,0
26_530,0
26_531,0
26_532,0
26_533,0
26_534,0
26_535,0
26_536,0
26_537,0
26_538,0
26_539,0
26_540,0
26_541,0
26_542,0
26_543,0
26_544,0
26_545,0
26_546,0
26_547,0
26_548,0
26_549,0
26_550,0
26_551,0
26_552,0
26_553,0
26_554,0
26_555,0
26_556,0
26_557,0
26_558,0
26_559,0
26_560,0
26_561,0
26_562,0
26_563,0
26_564,0
26_565,0
26_566,0
26_567,0
26_568,0
26_569,0
26_570,0
26_571,0
26_572,0
26_573,0
26_574,0
26_575,0
26_576,0
26_577,0
26_578,0
26_579,0
26_580,0
26_581,0
26_582,0
26_583,0
26_584,0
26_585,0
26_586,0
26_587,0
26_588,0
26_589,0
26_590,0
26_591,0
26_592,0
26_593,0
26_594,0
26_595,0
26_596,0
26_597,0
26_598,0
26_599,0
26_600,0
26_601,0
26_602,0
26_603,0
26_604,0
26_605,0
26_606,0
26_607,0
26_608,0
26_609,0
26_610,0
26_611,0
26_612,0
26_613,0
26_614,0
26_615,0
26_616,0
26_617,0
26_618,0
26_619,0
26_620,0
26_621,0
26_622,0
26_623,0
26_624,0
26_625,0
26_626,0
26_627,0
26_628,0
26_629,0
26_630,0
26_631,0
26_632,0
26_633,0
26_634,0
26_635,0
26_636,0
26_637,0
26_638,0
26_639,0
26_640,0
26_641,0
26_642,0
26_643,0
26_644,0
26_645,0
26_646,0
26_647,0
26_648,0
26_649,0
26_650,0
26_651,0
26_652,0
26_653,0
26_654,0
26_655,0
26_656,0
26_657,0
26_658,0
26_659,0
26_660,0
26_661,0
26_662,0
26_663,0
26_664,0
26_665,0
26_666,0
26_667,0
26_668,0
26_669,0
26_670,0
26_671,0
26_672,0
26_673,0
26_674,0
26_675,0
26_676,0
26_677,0
26_678,0
26_679,0
26_680,0
26_681,0
26_682,0
26_683,0
26_684,0
26_685,0
26_686,0
26_687,0
26_688,0
26_689,0
26_690,0
26_691,0
26_692,0
26_693,0
26_694,0
26_695,0
26_696,0
26_697,0
26_698,0
26_699,0
26_700,0
26_701,0
26_702,0
26_703,0
26_704,0
26_705,0
26_706,0
26_707,0
26_708,0
26_709,0
26_710,0
26_711,0
26_712,0
26_713,0
26_714,0
26_715,0
26_716,0
26_717,0
26_718,0
26_719,0
26_720,0
26_721,0
26_722,0
26_723,0
26_724,0
26_725,0
26_726,0
26_727,0
26_728,0
26_729,0
26_730,0
26_731,0
26_732,0
26_733,0
26_734,0
26_735,0
26_736,0
26_737,0
26_738,0
26_739,0
26_740,0
26_741,0
26_742,0
26_743,0
26_744,0
26_745,0
26_746,0
26_747,0
26_748,0
26_749,0
26_750,0
26_751,0
26_752,0
26_753,0
26_754,0
26_755,0
26_756,0
26_757,0
26_758,0
26_759,0
26_760,0
26_761,0
26_762,0
26_763,0
26_764,0
26_765,0
26_766,0
26_767,0
26_768,0
26_769,0
26_770,0
26_771,0
26_772,0
26_773,0
26_774,0
26_775,0
26_776,0
26_777,0
26_778,0
26_779,0
26_780,0
26_781,0
26_782,0
26_783,0
27_0,0
27_1,0
27_2,0
27_3,0
27_4,0
27_5,0
27_6,0
27_7,0
27_8,0
27_9,0
27_10,0
27_11,0
27_12,0
27_13,0
27_14,0
27_15,0
27_16,0
27_17,0
27_18,0
27_19,0
27_20,0
27_21,0
27_22,0
27_23,0
27_24,0
27_25,0
27_26,0
27_27,0
27_28,0
27_29,0
27_30,0
27_31,0
27_32,0
27_33,0
27_34,0
27_35,0
27_36,0
27_37,0
27_38,0
27_39,0
27_40,0
27_41,0
27_42,0
27_43,0
27_44,0
27_45,0
27_46,0
27_47,0
27_48,0
27_49,0
27_50,0
27_51,0
27_52,0
27_53,0
27_54,0
27_55,0
27_56,0
27_57,0
27_58,0
27_59,0
27_60,0
27_61,0
27_62,0
27_63,0
27_64,0
27_65,0
27_66,0
27_67,0
27_68,0
27_69,0
27_70,0
27_71,0
27_72,0
27_73,0
27_74,0
27_75,0
27_76,0
27_77,0
27_78,0
27_79,0
27_80,0
27_81,0
27_82,0
27_83,0
27_84,0
27_85,0
27_86,0
27_87,0
27_88,0
27_89,0
27_90,0
27_91,0
27_92,0
27_93,0
27_94,0
27_95,0
27_96,0
27_97,0
27_98,0
27_99,0
27_100,0
27_101,0
27_102,0
27_103,0
27_104,0
27_105,0
27_106,0
27_107,0
27_108,0
27_109,0
27_110,0
27_111,0
27_112,0
27_113,0
27_114,0
27_115,0
27_116,0
27_117,0
27_118,0
27_119,0
27_120,0
27_121,0
27_122,0
27_123,0
27_124,0
27_125,0
27_126,0
27_127,0
27_128,0
27_129,0
27_130,0
27_131,0
27_132,0
27_133,0
27_134,0
27_135,0
27_136,0
27_137,0
27_138,0
27_139,0
27_140,0
27_141,0
27_142,0
27_143,0
27_144,0
27_145,0
27_146,0
27_147,0
27_148,0
27_149,0
27_150,0
27_151,0
27_152,0
27_153,0
27_154,0
27_155,0
27_156,0
27_157,0
27_158,0
27_159,0
27_160,0
27_161,0
27_162,0
27_163,0
27_164,0
27_165,0
27_166,0
27_167,0
27_168,0
27_169,0
27_170,0
27_171,0
27_172,0
27_173,0
27_174,0
27_175,0
27_176,0
27_177,0
27_178,0
27_179,0
27_180,0
27_181,0
27_182,0
27_183,0
27_184,0
27_185,0
27_186,0
27_187,0
27_188,0
27_189,0
27_190,0
27_191,0
27_192,0
27_193,0
27_194,0
27_195,0
27_196,0
27_197,0
27_198,0
27_199,0
27_200,0
27_201,0
27_202,0
27_203,0
27_204,0
27_205,0
27_206,0
27_207,0
27_208,0
27_209,0
27_210,0
27_211,0
27_212,0
27_213,0
27_214,0
27_215,0
27_216,0
27_217,0
27_218,0
27_219,0
27_220,0
27_221,0
27_222,0
27_223,0
27_224,0
27_225,0
27_226,0
27_227,0
27_228,0
27_229,0
27_230,0
27_231,0
27_232,0
27_233,0
27_234,0
27_235,0
27_236,0
27_237,0
27_238,0
27_239,0
27_240,0
27_241,0
27_242,0
27_243,0
27_244,0
27_245,0
27_246,0
27_247,0
27_248,0
27_249,0
27_250,0
27_251,0
27_252,0
27_253,0
27_254,0
27_255,0
27_256,0
27_257,0
27_258,0
27_259,0
27_260,0
27_261,0
27_262,0
27_263,0
27_264,0
27_265,0
27_266,0
27_267,0
27_268,0
27_269,0
27_270,0
27_271,0
27_272,0
27_273,0
27_274,0
27_275,0
27_276,0
27_277,0
27_278,0
27_279,0
27_280,0
27_281,0
27_282,0
27_283,0
27_284,0
27_285,0
27_286,0
27_287,0
27_288,0
27_289,0
27_290,0
27_291,0
27_292,0
27_293,0
27_294,0
27_295,0
27_296,0
27_297,0
27_298,0
27_299,0
27_300,0
27_301,0
27_302,0
27_303,0
27_304,0
27_305,0
27_306,0
27_307,0
27_308,0
27_309,0
27_310,0
27_311,0
27_312,0
27_313,0
27_314,0
27_315,0
27_316,0
27_317,0
27_318,0
27_319,0
27_320,0
27_321,0
27_322,0
27_323,0
27_324,0
27_325,0
27_326,0
27_327,0
27_328,0
27_329,0
27_330,0
27_331,0
27_332,0
27_333,0
27_334,0
27_335,0
27_336,0
27_337,0
27_338,0
27_339,0
27_340,0
27_341,0
27_342,0
27_343,0
27_344,0
27_345,0
27_346,0
27_347,0
27_348,0
27_349,0
27_350,0
27_351,0
27_352,0
27_353,0
27_354,0
27_355,0
27_356,0
27_357,0
27_358,0
27_359,0
27_360,0
27_361,0
27_362,0
27_363,0
27_364,0
27_365,0
27_366,0
27_367,0
27_368,0
27_369,0
27_370,0
27_371,0
27_372,0
27_373,0
27_374,0
27_375,0
27_376,0
27_377,0
27_378,0
27_379,0
27_380,0
27_381,0
27_382,0
27_383,0
27_384,0
27_385,0
27_386,0
27_387,0
27_388,0
27_389,0
27_390,0
27_391,0
27_392,0
27_393,0
27_394,0
27_395,0
27_396,0
27_397,0
27_398,0
27_399,0
27_400,0
27_401,0
27_402,0
27_403,0
27_404,0
27_405,0
27_406,0
27_407,0
27_408,0
27_409,0
27_410,0
27_411,0
27_412,0
27_413,0
27_414,0
27_415,0
27_416,0
27_417,0
27_418,0
27_419,0
27_420,0
27_421,0
27_422,0
27_423,0
27_424,0
27_425,0
27_426,0
27_427,0
27_428,0
27_429,0
27_430,0
27_431,0
27_432,0
27_433,0
27_434,0
27_435,0
27_436,0
27_437,0
27_438,0
27_439,0
27_440,0
27_441,0
27_442,0
27_443,0
27_444,0
27_445,0
27_446,0
27_447,0
27_448,0
27_449,0
27_450,0
27_451,0
27_452,0
27_453,0
27_454,0
27_455,0
27_456,0
27_457,0
27_458,0
27_459,0
27_460,0
27_461,0
27_462,0
27_463,0
27_464,0
27_465,0
27_466,0
27_467,0
27_468,0
27_469,0
27_470,0
27_471,0
27_472,0
27_473,0
27_474,0
27_475,0
27_476,0
27_477,0
27_478,0
27_479,0
27_480,0
27_481,0
27_482,0
27_483,0
27_484,0
27_485,0
27_486,0
27_487,0
27_488,0
27_489,0
27_490,0
27_491,0
27_492,0
27_493,0
27_494,0
27_495,0
27_496,0
27_497,0
27_498,0
27_499,0
27_500,0
27_501,0
27_502,0
27_503,0
27_504,0
27_505,0
27_506,0
27_507,0
27_508,0
27_509,0
27_510,0
27_511,0
27_512,0
27_513,0
27_514,0
27_515,0
27_516,0
27_517,0
27_518,0
27_519,0
27_520,0
27_521,0
27_522,0
27_523,0
27_524,0
27_525,0
27_526,0
27_527,0
27_528,0
27_529,0
27_530,0
27_531,0
27_532,0
27_533,0
27_534,0
27_535,0
27_536,0
27_537,0
27_538,0
27_539,0
27_540,0
27_541,0
27_542,0
27_543,0
27_544,0
27_545,0
27_546,0
27_547,0
27_548,0
27_549,0
27_550,0
27_551,0
27_552,0
27_553,0
27_554,0
27_555,0
27_556,0
27_557,0
27_558,0
27_559,0
27_560,0
27_561,0
27_562,0
27_563,0
27_564,0
27_565,0
27_566,0
27_567,0
27_568,0
27_569,0
27_570,0
27_571,0
27_572,0
27_573,0
27_574,0
27_575,0
27_576,0
27_577,0
27_578,0
27_579,0
27_580,0
27_581,0
27_582,0
27_583,0
27_584,0
27_585,0
27_586,0
27_587,0
27_588,0
27_589,0
27_590,0
27_591,0
27_592,0
27_593,0
27_594,0
27_595,0
27_596,0
27_597,0
27_598,0
27_599,0
27_600,0
27_601,0
27_602,0
27_603,0
27_604,0
27_605,0
27_606,0
27_607,0
27_608,0
27_609,0
27_610,0
27_611,0
27_612,0
27_613,0
27_614,0
27_615,0
27_616,0
27_617,0
27_618,0
27_619,0
27_620,0
27_621,0
27_622,0
27_623,0
27_624,0
27_625,0
27_626,0
27_627,0
27_628,0
27_629,0
27_630,0
27_631,0
27_632,0
27_633,0
27_634,0
27_635,0
27_636,0
27_637,0
27_638,0
27_639,0
27_640,0
27_641,0
27_642,0
27_643,0
27_644,0
27_645,0
27_646,0
27_647,0
27_648,0
27_649,0
27_650,0
27_651,0
27_652,0
27_653,0
27_654,0
27_655,0
27_656,0
27_657,0
27_658,0
27_659,0
27_660,0
27_661,0
27_662,0
27_663,0
27_664,0
27_665,0
27_666,0
27_667,0
27_668,0
27_669,0
27_670,0
27_671,0
27_672,0
